exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
90_2-5_3,90,0,0,1.42,0.055,235.983
90_2-5_3,90,0.007281025,1,1.42,0.055,235.983
90_2-5_3,90,0.011343005,2,1.42,0.055,235.983
90_2-5_3,90,0.011845001,3,1.42,0.055,235.983
90_2-5_3,90,0.015497017,4,1.42,0.055,235.983
90_2-5_3,90,0.017461074,5,1.42,0.055,235.983
90_2-5_3,90,0.010136124,6,1.42,0.055,235.983
90_2-5_3,90,0.014147905,7,1.42,0.055,235.983
90_2-5_3,90,0.012984949,8,1.42,0.055,235.983
90_2-5_3,90,0.014664542,9,1.42,0.055,235.983
90_2-5_3,90,0.011445496,10,1.42,0.055,235.983
90_2-5_3,90,0.009569288,11,1.42,0.055,235.983
90_2-5_3,90,0.010184232,12,1.42,0.055,235.983
90_2-5_3,90,0.011625378,13,1.42,0.055,235.983
90_2-5_3,90,0.011849184,14,1.42,0.055,235.983
90_2-5_3,90,0.012505961,15,1.42,0.055,235.983
90_2-5_3,90,0.01002945,16,1.42,0.055,235.983
90_2-5_3,90,0.01316483,17,1.42,0.055,235.983
90_2-5_3,90,0.016245827,18,1.42,0.055,235.983
90_2-5_3,90,0.013980573,19,1.42,0.055,235.983
90_2-5_3,90,0.014750299,20,1.42,0.055,235.983
90_2-5_3,90,0.014900898,21,1.42,0.055,235.983
90_2-5_3,90,0.01207299,22,1.42,0.055,235.983
90_2-5_3,90,0.011083641,23,1.42,0.055,235.983
90_2-5_3,90,0.012700484,24,1.42,0.055,235.983
90_2-5_3,90,0.015097513,25,1.42,0.055,235.983
90_2-5_3,90,0.014825598,26,1.42,0.055,235.983
90_2-5_3,90,0.015300402,27,1.42,0.055,235.983
90_2-5_3,90,0.013555968,28,1.42,0.055,235.983
90_2-5_3,90,0.017260276,29,1.42,0.055,235.983
90_2-5_3,90,0.017421333,30,1.42,0.055,235.983
90_2-5_3,90,0.016526108,31,1.42,0.055,235.983
